Year,Month,Day of Week,Day of Month,Season,Day of Season,Phase of Moon,Name of Moon,Sign,Day of Sign,Church Season,Name of Holiday
2021,October,Saturday,9,Young Autumn,19,Young Crescent,Hunter,Libra,17,Pentecost 137,
2021,October,Sunday,10,Young Autumn,20,Young Crescent,Hunter,Libra,18,Twentieth Sunday After Pentecost,
2021,October,Monday,11,Young Autumn,21,Young Crescent,Hunter,Libra,19,Pentecost 139,
2021,October,Tuesday,12,Young Autumn,22,Young Crescent,Hunter,Libra,20,Pentecost 140,
2021,October,Wednesday,13,Young Autumn,23,First Quarter,Hunter,Libra,21,Pentecost 141,
2021,October,Thursday,14,Young Autumn,24,Waxing Gibbous,Hunter,Libra,22,Pentecost 142,
2021,October,Friday,15,Young Autumn,25,Waxing Gibbous,Hunter,Libra,23,Pentecost 143,
2021,October,Saturday,16,Young Autumn,26,Waxing Gibbous,Hunter,Libra,24,Pentecost 144,
2021,October,Sunday,17,Young Autumn,27,Waxing Gibbous,Hunter,Libra,25,Twenty-First Sunday After Pentecost,
2021,October,Monday,18,Young Autumn,28,Waxing Gibbous,Hunter,Libra,26,Feast of St. Luke the Evangelist,
2021,October,Tuesday,19,Young Autumn,29,Waxing Gibbous,Hunter,Libra,27,Pentecost 147,
2021,October,Wednesday,20,Young Autumn,30,Full,Hunter,Libra,28,Pentecost 148,
2021,October,Thursday,21,Young Autumn,31,Waning Gibbous,Hunter,Libra,29,Pentecost 149,
2021,October,Friday,22,Young Autumn,32,Waning Gibbous,Hunter,Libra,30,Pentecost 150,
2021,October,Saturday,23,Young Autumn,33,Waning Gibbous,Hunter,Scorpio,1,Feast of St. James of Jerusalem,
2021,October,Sunday,24,Young Autumn,34,Waning Gibbous,Hunter,Scorpio,2,Twenty-Second Sunday After Pentecost,
2021,October,Monday,25,Young Autumn,35,Waning Gibbous,Hunter,Scorpio,3,Pentecost 153,
2021,October,Tuesday,26,Young Autumn,36,Waning Gibbous,Hunter,Scorpio,4,Pentecost 154,
2021,October,Wednesday,27,Young Autumn,37,Waning Gibbous,Hunter,Scorpio,5,Pentecost 155,
2021,October,Thursday,28,Young Autumn,38,Last Quarter,Hunter,Scorpio,6,Feasts of St. Simon and St. Jude the Apostles,
2021,October,Friday,29,Young Autumn,39,Old Crescent,Hunter,Scorpio,7,Pentecost 157,
2021,October,Saturday,30,Young Autumn,40,Old Crescent,Hunter,Scorpio,8,Pentecost 158,
2021,October,Sunday,31,Young Autumn,41,Old Crescent,Hunter,Scorpio,9,Twenty-Third Sunday After Pentecost,Halloween
2021,November,Monday,1,Midautumn,1,Old Crescent,Hunter,Scorpio,10,Feast of All-Saints,Samhain
2021,November,Tuesday,2,Midautumn,2,Old Crescent,Hunter,Scorpio,11,Pentecost 161,Day of the Dead
2021,November,Wednesday,3,Midautumn,3,Last Crescent,Hunter,Scorpio,12,Pentecost 162,
2021,November,Thursday,4,Midautumn,4,New,Frost,Scorpio,13,Pentecost 163,
2021,November,Friday,5,Midautumn,5,Young Crescent,Frost,Scorpio,14,Pentecost 164,
2021,November,Saturday,6,Midautumn,6,Young Crescent,Frost,Scorpio,15,Pentecost 165,
2021,November,Sunday,7,Midautumn,7,Young Crescent,Frost,Scorpio,16,Twenty-Fourth Sunday After Pentecost,
2021,November,Monday,8,Midautumn,8,Young Crescent,Frost,Scorpio,17,Pentecost 167,
2021,November,Tuesday,9,Midautumn,9,Young Crescent,Frost,Scorpio,18,Pentecost 168,
2021,November,Wednesday,10,Midautumn,10,Young Crescent,Frost,Scorpio,19,Pentecost 169,
2021,November,Thursday,11,Midautumn,11,First Quarter,Frost,Scorpio,20,Pentecost 170,
2021,November,Friday,12,Midautumn,12,Waxing Gibbous,Frost,Scorpio,21,Pentecost 171,
2021,November,Saturday,13,Midautumn,13,Waxing Gibbous,Frost,Scorpio,22,Pentecost 172,
2021,November,Sunday,14,Midautumn,14,Waxing Gibbous,Frost,Scorpio,23,Twenty-Fifth Sunday After Pentecost,
2021,November,Monday,15,Midautumn,15,Waxing Gibbous,Frost,Scorpio,24,Pentecost 173,
2021,November,Tuesday,16,Midautumn,16,Waxing Gibbous,Frost,Scorpio,25,Pentecost 174,
2021,November,Wednesday,17,Midautumn,17,Waxing Gibbous,Frost,Scorpio,26,Pentecost 175,
2021,November,Thursday,18,Midautumn,18,Waxing Gibbous,Frost,Scorpio,27,Pentecost 176,
2021,November,Friday,19,Midautumn,19,Full,Frost,Scorpio,28,Pentecost 177,
2021,November,Saturday,20,Midautumn,20,Waning Gibbous,Frost,Scorpio,29,Pentecost 178,
2021,November,Sunday,21,Midautumn,21,Waning Gibbous,Frost,Scorpio,30,Christ the King,
2021,November,Monday,22,Midautumn,22,Waning Gibbous,Frost,Scorpio,31,Pentecost 179,
2021,November,Tuesday,23,Midautumn,23,Waning Gibbous,Frost,Sagitarius,1,Pentecost 180,
2021,November,Wednesday,24,Midautumn,24,Waning Gibbous,Frost,Sagitarius,2,Pentecost 181,
2021,November,Thursday,25,Midautumn,25,Waning Gibbous,Frost,Sagitarius,3,Thanksgiving Day,
2021,November,Friday,26,Midautumn,26,Waning Gibbous,Frost,Sagitarius,4,Pentecost 182,
2021,November,Saturday,27,Midautumn,27,Last Quarter,Frost,Sagitarius,5,Pentecost 183,
2021,November,Sunday,28,Midautumn,28,Old Crescent,Frost,Sagitarius,6,First Sunday of Advent,
2021,November,Monday,29,Midautumn,29,Old Crescent,Frost,Sagitarius,7,Advent 2,
2021,November,Tuesday,30,Midautumn,30,Old Crescent,Frost,Sagitarius,8,Feast of St. Andrew the Apostle,
2021,December,Wednesday,1,Midautumn,31,Old Crescent,Frost,Sagitarius,9,Advent 4,
2021,December,Thursday,2,Midautumn,32,Old Crescent,Frost,Sagitarius,10,Advent 5,
2021,December,Friday,3,Midautumn,33,Last Crescent,Frost,Sagitarius,11,Advent 6,
2021,December,Saturday,4,Midautumn,34,New,Winter,Sagitarius,12,Advent 7,
2021,December,Sunday,5,Midautumn,35,Young Crescent,Winter,Sagitarius,13,Second Sunday of Advent,
2021,December,Monday,6,Midautumn,36,Young Crescent,Winter,Sagitarius,14,Feast of St. Nicholaus,
2021,December,Tuesday,7,Midautumn,37,Young Crescent,Winter,Sagitarius,15,Advent 10,
2021,December,Wednesday,8,Midautumn,38,Young Crescent,Winter,Sagitarius,16,Advent 11,
2021,December,Thursday,9,Midautumn,39,Young Crescent,Winter,Sagitarius,17,Advent 12,
2021,December,Friday,10,Midautumn,40,Young Crescent,Winter,Sagitarius,18,Advent 13,
2021,December,Saturday,11,Midautumn,41,First Quarter,Winter,Sagitarius,19,Advent 14,
2021,December,Sunday,12,Midautumn,42,Waxing Gibbous,Winter,Sagitarius,20,Third Sunday of Advent,
2021,December,Monday,13,Midautumn,43,Waxing Gibbous,Winter,Sagitarius,21,Advent 16,
2021,December,Tuesday,14,Midautumn,44,Waxing Gibbous,Winter,Sagitarius,22,Advent 17,
2021,December,Wednesday,15,Midautumn,45,Waxing Gibbous,Winter,Sagitarius,23,Advent 18,
2021,December,Thursday,16,Midautumn,46,Waxing Gibbous,Winter,Sagitarius,24,Advent 19,
2021,December,Friday,17,Midautumn,47,Waxing Gibbous,Winter,Sagitarius,25,Advent 20,
2021,December,Saturday,18,Midautumn,48,Full,Winter,Sagitarius,26,Advent 21,
2021,December,Sunday,19,Midautumn,49,Waning Gibbous,Winter,Sagitarius,27,Fourth Sunday of Advent,
2021,December,Monday,20,Midautumn,50,Waning Gibbous,Winter,Sagitarius,28,Advent 23,
2021,December,Tuesday,21,Midwinter,1,Waning Gibbous,Winter,Capricorn,1,Feast of St. Thomas the Apostle,Yule: The Winter Solstice
2021,December,Wednesday,22,Midwinter,2,Waning Gibbous,Winter,Capricorn,2,Advent 25,
2021,December,Thursday,23,Midwinter,3,Waning Gibbous,Winter,Capricorn,3,Advent 26,
2021,December,Friday,24,Midwinter,4,Waning Gibbous,Winter,Capricorn,4,Christmas Eve,
2021,December,Saturday,25,Midwinter,5,Waning Gibbous,Winter,Capricorn,5,Christmas Day,
2021,December,Sunday,26,Midwinter,6,Waning Gibbous,Winter,Capricorn,6,First Sunday of Christmas,
2021,December,Monday,27,Midwinter,7,Last Quarter,Winter,Capricorn,7,Feast of St. Stephen the Deacon and Martyr,
2021,December,Tuesday,28,Midwinter,8,Old Crescent,Winter,Capricorn,8,Feast of St. John the Apostle and Evangelist,
2021,December,Wednesday,29,Midwinter,9,Old Crescent,Winter,Capricorn,9,Feast of the Holy Innocents,
2021,December,Thursday,30,Midwinter,10,Old Crescent,Winter,Capricorn,10,Sixth Day of Christmas,
2021,December,Friday,31,Midwinter,11,Old Crescent,Winter,Capricorn,11,Seventh Day of Christmas,
